Country,Country Code,Year,Level of Internet Penetration
China,CHN,2023,77.4827
Costa Rica,CRI,2023,85.127
Cyprus,CYP,2023,91.2212
Czechia,CZE,2023,85.9941
Germany,DEU,2023,92.4764
Denmark,DNK,2023,98.7756
East Asia & Pacific (excluding high income),EAP,2023,77.1200765331796
East Asia & Pacific,EAS,2023,79.0
Europe & Central Asia,ECS,2023,90.1
Ecuador,ECU,2023,72.6943
Euro area,EMU,2023,90.6103785138956
Spain,ESP,2023,95.4456
Estonia,EST,2023,93.1834
European Union,EUU,2023,90.1646092495094
Fragile and conflict affected situations,FCS,2023,39.3
Finland,FIN,2023,93.5139
France,FRA,2023,86.8364
Georgia,GEO,2023,81.8842
Greece,GRC,2023,85.0102
High income,HIC,2023,93.1
Croatia,HRV,2023,83.2412
Hungary,HUN,2023,91.4501
IBRD only,IBD,2023,72.2
IDA & IBRD total,IBT,2023,63.1
IDA total,IDA,2023,39.1
IDA blend,IDB,2023,41.5
Indonesia,IDN,2023,69.2084
IDA only,IDX,2023,38.0
Italy,ITA,2023,87.0278
Kazakhstan,KAZ,2023,92.8785
"Korea, Rep.",KOR,2023,97.416
Kuwait,KWT,2023,99.7473
Latin America & Caribbean (excluding high income),LAC,2023,83.1964867379037
Latin America & Caribbean,LCN,2023,81.0
Low income,LIC,2023,27.1
Lower middle income,LMC,2023,53.4
Late-demographic dividend,LTE,2023,80.8026543821768
Lithuania,LTU,2023,88.5029
Luxembourg,LUX,2023,99.3479
Latvia,LVA,2023,92.1879
Middle East & North Africa,MEA,2023,77.7
Mexico,MEX,2023,81.1832
Malta,MLT,2023,91.9155
Malawi,MWI,2023,18.0
Malaysia,MYS,2023,97.6927
North America,NAC,2023,97.3
Netherlands,NLD,2023,97.0068
Norway,NOR,2023,99.0
Oman,OMN,2023,95.2517
Poland,POL,2023,86.4147
Portugal,PRT,2023,85.7901
Paraguay,PRY,2023,78.0948
West Bank and Gaza,PSE,2023,86.6377
Romania,ROU,2023,89.2034
Russian Federation,RUS,2023,92.245
Saudi Arabia,SAU,2023,100.0
Singapore,SGP,2023,94.2863
Serbia,SRB,2023,85.3575
Sub-Saharan Africa,SSF,2023,36.7
Small states,SST,2023,77.7
Slovak Republic,SVK,2023,87.2131
Slovenia,SVN,2023,90.3779
Sweden,SWE,2023,95.7033
East Asia & Pacific (IDA & IBRD countries),TEA,2023,78.3
Europe & Central Asia (IDA & IBRD countries),TEC,2023,88.2
Thailand,THA,2023,89.5352
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,81.1
Middle East & North Africa (IDA & IBRD countries),TMN,2023,74.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,36.7
Turkiye,TUR,2023,85.9607
Upper middle income,UMC,2023,80.0
Uzbekistan,UZB,2023,89.0136
Viet Nam,VNM,2023,78.08
World,WLD,2023,67.4
